,Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8
0,WKN,Typ,Basiswert,Basispreis,Bezugsverhältnis,Bewertungstag,Geld,Brief,Performance
3465,PF57NV,Discount Call Plus,DAX®,12100,0.01,19.11.21,4.34,4.37,0
3466,PF57P8,Discount Call Plus,DAX®,12000,0.01,17.12.21,4.34,4.37,-0.2299
3467,PF57VY,Discount Call Plus,DAX®,11800,0.01,18.03.22,4.34,4.37,0
3468,PF57YY,Discount Call Plus,DAX®,11500,0.01,16.09.22,4.34,4.37,0.2309
3469,PF5C9W,Discount Call,DAX®,11200,0.01,21.01.22,4.35,4.37,0
3470,PF5DDW,Discount Call,DAX®,11100,0.01,18.02.22,4.35,4.37,0
3471,PF5DQT,Discount Call,DAX®,12100,0.01,16.07.21,4.36,4.37,0
3472,PF5DXQ,Discount Call,DAX®,11700,0.01,17.09.21,4.36,4.37,0
3473,PF1M70,Discount Put,DAX®,17000,0.01,16.12.22,4.36,4.38,0.2299
3474,PF1MD4,Discount Put,DAX®,15500,0.01,21.05.21,4.37,4.38,-0.4556
3475,PF1MFR,Discount Put,DAX®,15700,0.01,18.06.21,4.37,4.38,-0.2283
3476,PF3Q7S,Put,DAX®,11900,0.01,19.11.21,4.37,4.38,-0.2283
3477,PF57RP,Discount Call Plus,DAX®,11900,0.01,21.01.22,4.35,4.38,0
3478,PF5DZ8,Discount Call,DAX®,11500,0.01,15.10.21,4.37,4.38,0
3479,PF5J8D,Discount Put,DAX®,16400,0.01,15.10.21,4.37,4.38,-0.2283
3480,PF5WV5,Discount Put,DAX®,16700,0.01,21.01.22,4.37,4.38,0
3481,PF5WZB,Discount Put,DAX®,16800,0.01,18.02.22,4.37,4.38,-0.2283
3482,PN02WG,Discount Put,DAX®,16500,0.01,17.12.21,4.37,4.38,-0.2283
3483,PF1MXA,Discount Call,DAX®,10800,0.01,17.06.22,4.37,4.39,0
3484,PF57A8,Discount Call Plus,DAX®,12800,0.01,21.05.21,4.36,4.39,0
3485,PF57D0,Discount Call Plus,DAX®,12500,0.01,16.07.21,4.36,4.39,0
3486,PF57T4,Discount Call Plus,DAX®,11800,0.01,18.02.22,4.36,4.39,0
3487,PF5C52,Discount Call,DAX®,11300,0.01,19.11.21,4.37,4.39,0
3488,PF676V,Discount Put,DAX®,13200,0.01,17.12.21,4.38,4.39,-0.2278
3489,PN02GQ,Discount Call,DAX®,14500,0.01,17.12.21,4.38,4.39,0
3490,PX6FAL,Discount Call,DAX®,11800,0.01,17.09.21,4.38,4.39,0
3491,PF1M3G,Discount Put,DAX®,17000,0.01,17.06.22,4.38,4.4,0
3492,PF1MRG,Discount Call,DAX®,14000,0.01,21.05.21,4.39,4.4,-0.2273
3493,PF1MSS,Discount Call,DAX®,12300,0.01,18.06.21,4.39,4.4,0.2283
3494,PF1MZ0,Discount Call,DAX®,10500,0.01,16.09.22,4.38,4.4,0
3495,PF57NU,Discount Call Plus,DAX®,12000,0.01,19.11.21,4.37,4.4,0
3496,PF5C9V,Discount Call,DAX®,11100,0.01,21.01.22,4.38,4.4,0
3497,PF5DDV,Discount Call,DAX®,11000,0.01,18.02.22,4.38,4.4,0.2288
3498,PF5DUL,Discount Call,DAX®,11800,0.01,20.08.21,4.39,4.4,0.2283
3499,PF5DXN,Discount Call,DAX®,11600,0.01,17.09.21,4.39,4.4,0
3500,PF677Z,Discount Put,DAX®,16700,0.01,17.12.21,4.39,4.4,-0.2273
3501,PF1MP0,Discount Call,DAX®,12500,0.01,21.05.21,4.4,4.41,0
3502,PF1MUL,Discount Call,DAX®,11000,0.01,18.03.22,4.39,4.41,0
3503,PF3Q8U,Put,DAX®,10450,0.01,17.06.22,4.39,4.41,-0.2273
3504,PF57CH,Discount Call Plus,DAX®,12600,0.01,18.06.21,4.38,4.41,0
3505,PF57GE,Discount Call Plus,DAX®,12300,0.01,20.08.21,4.38,4.41,0
3506,PF57JW,Discount Call Plus,DAX®,12200,0.01,17.09.21,4.38,4.41,0
3507,PF57LD,Discount Call Plus,DAX®,12100,0.01,15.10.21,4.38,4.41,0
3508,PF57RN,Discount Call Plus,DAX®,11800,0.01,21.01.22,4.38,4.41,0
3509,PF57XA,Discount Call Plus,DAX®,11500,0.01,17.06.22,4.38,4.41,0
3510,PF5D23,Discount Call,DAX®,15000,0.01,19.11.21,4.4,4.41,0.4566
3511,PF5DQS,Discount Call,DAX®,12000,0.01,16.07.21,4.4,4.41,0
3512,PF5J53,Discount Put,DAX®,16300,0.01,17.09.21,4.4,4.41,-0.2268
3513,PF5WTR,Discount Put,DAX®,16600,0.01,19.11.21,4.4,4.41,-0.2268
3514,PF67Y6,Discount Call,DAX®,11100,0.01,17.12.21,4.39,4.41,0
3515,PN02ER,Discount Call,DAX®,13200,0.01,19.03.21,4.4,4.41,0.2278
3516,PX6FCF,Discount Call,DAX®,11500,0.01,17.12.21,4.4,4.41,0
3517,PD02XV,Put,DAX®,11000,0.01,18.03.22,4.4,4.42,-0.2268
3518,PF1MG1,Discount Call,DAX®,14800,0.01,16.09.22,4.4,4.42,-0.4525
3519,PF1MGQ,Discount Put,DAX®,16800,0.01,18.03.22,4.4,4.42,0
3520,PF3Q83,Put,DAX®,10000,0.01,16.09.22,4.4,4.42,-0.4525
3521,PF570K,Discount Call Plus,DAX®,11200,0.01,16.12.22,4.36,4.42,0
3522,PF5732,Discount Put Plus,DAX®,16500,0.01,18.02.22,4.39,4.42,0
3523,PF57T3,Discount Call Plus,DAX®,11700,0.01,18.02.22,4.39,4.42,0
3524,PF5C51,Discount Call,DAX®,11200,0.01,19.11.21,4.4,4.42,0
3525,PF5C9U,Discount Call,DAX®,11000,0.01,21.01.22,4.4,4.42,0
3526,PF5DDU,Discount Call,DAX®,10900,0.01,18.02.22,4.4,4.42,0
3527,PF5DZ7,Discount Call,DAX®,11400,0.01,15.10.21,4.4,4.42,0
3528,PN02VL,Discount Put,DAX®,16200,0.01,17.09.21,4.41,4.42,-0.2262
3529,PN02VQ,Discount Put,DAX®,14500,0.01,17.12.21,4.41,4.42,0.2273
3530,PX569L,Put,DAX®,12500,0.01,17.09.21,4.4,4.42,0.4566
3531,PD001S,Put,DAX®,12800,0.01,20.08.21,4.42,4.43,-0.2257
3532,PD016P,Call,DAX®,15000,0.01,15.10.21,4.42,4.43,0.9132
3533,PF1L4F,Discount Call,DAX®,12800,0.01,16.04.21,4.42,4.43,0
3534,PF1M5R,Discount Put,DAX®,17200,0.01,16.09.22,4.41,4.43,0
3535,PF57DZ,Discount Call Plus,DAX®,12400,0.01,16.07.21,4.4,4.43,0
3536,PF57NT,Discount Call Plus,DAX®,11900,0.01,19.11.21,4.4,4.43,0
3537,PF5DUK,Discount Call,DAX®,11700,0.01,20.08.21,4.42,4.43,0
3538,PX22AU,Put,DAX®,13500,0.01,18.06.21,4.42,4.43,-0.4505
3539,PD027A,Call,DAX®,16900,0.01,16.12.22,4.42,4.44,1.1442
3540,PD02XH,Put,DAX®,12250,0.01,15.10.21,4.43,4.44,-0.2252
3541,PF1M6S,Discount Put,DAX®,14200,0.01,16.09.22,4.42,4.44,0
3542,PF1MH6,Discount Call,DAX®,10500,0.01,16.12.22,4.42,4.44,0.2268
3543,PF57JV,Discount Call Plus,DAX®,12100,0.01,17.09.21,4.41,4.44,0
3544,PF57LC,Discount Call Plus,DAX®,12000,0.01,15.10.21,4.41,4.44,0
3545,PF57P7,Discount Call Plus,DAX®,11800,0.01,17.12.21,4.41,4.44,0
3546,PF57RM,Discount Call Plus,DAX®,11700,0.01,21.01.22,4.41,4.44,0
3547,PF57YX,Discount Call Plus,DAX®,11200,0.01,16.09.22,4.41,4.44,0
3548,PF5C50,Discount Call,DAX®,11100,0.01,19.11.21,4.42,4.44,0
3549,PF5DDT,Discount Call,DAX®,10800,0.01,18.02.22,4.42,4.44,0
3550,PF5J6F,Discount Put,DAX®,13500,0.01,15.10.21,4.43,4.44,-0.2252
3551,PF5WV6,Discount Put,DAX®,16800,0.01,21.01.22,4.43,4.44,0
3552,PF5WZC,Discount Put,DAX®,16900,0.01,18.02.22,4.43,4.44,0
3553,PH1Z5B,Discount Put Plus,DAX®,15500,0.01,18.06.21,4.41,4.44,0
3554,PX6QTN,Discount Put Plus,DAX®,16000,0.01,17.09.21,4.41,4.44,-0.2262
3555,PF1M3P,Discount Put,DAX®,12500,0.01,17.06.22,4.43,4.45,-0.2252
3556,PF57A7,Discount Call Plus,DAX®,12700,0.01,21.05.21,4.42,4.45,0
3557,PF57GD,Discount Call Plus,DAX®,12200,0.01,20.08.21,4.42,4.45,0
3558,PF57T2,Discount Call Plus,DAX®,11600,0.01,18.02.22,4.42,4.45,0
3559,PF59W4,Put,DAX®,14200,0.01,16.04.21,4.44,4.45,-0.6711
3560,PF5C9T,Discount Call,DAX®,10900,0.01,21.01.22,4.43,4.45,0
3561,PF5DB3,Discount Call,DAX®,14500,0.01,21.01.22,4.44,4.45,-0.2247
3562,PF5DL4,Discount Put,DAX®,16200,0.01,20.08.21,4.44,4.45,-0.2247
3563,PF5DQR,Discount Call,DAX®,11900,0.01,16.07.21,4.44,4.45,0.2257
3564,PF5DZ6,Discount Call,DAX®,11300,0.01,15.10.21,4.43,4.45,0.2262
3565,PF5J8E,Discount Put,DAX®,16500,0.01,15.10.21,4.44,4.45,-0.2247
3566,PH135B,Call,DAX®,15300,0.01,17.12.21,4.43,4.45,0.6818
3567,PX57CZ,Put,DAX®,11700,0.01,17.12.21,4.43,4.45,-0.2252
3568,PF1MAX,Discount Put,DAX®,15200,0.01,16.04.21,4.45,4.46,-0.2242
3569,PF1MPZ,Discount Call,DAX®,12400,0.01,21.05.21,4.45,4.46,0
3570,PF1MUK,Discount Call,DAX®,10800,0.01,18.03.22,4.44,4.46,0
3571,PF1MW9,Discount Call,DAX®,10500,0.01,17.06.22,4.44,4.46,0
3572,PF570J,Discount Call Plus,DAX®,11000,0.01,16.12.22,4.4,4.46,0
3573,PF57CG,Discount Call Plus,DAX®,12500,0.01,18.06.21,4.43,4.46,0
3574,PF57NS,Discount Call Plus,DAX®,11800,0.01,19.11.21,4.43,4.46,0
3575,PF57VX,Discount Call Plus,DAX®,11500,0.01,18.03.22,4.43,4.46,0.2262
3576,PF5DDS,Discount Call,DAX®,10700,0.01,18.02.22,4.44,4.46,0
3577,PF5DH3,Discount Put,DAX®,16000,0.01,16.07.21,4.45,4.46,-0.2242
3578,PF5DUJ,Discount Call,DAX®,11600,0.01,20.08.21,4.45,4.46,0
3579,PF67Y5,Discount Call,DAX®,10900,0.01,17.12.21,4.44,4.46,0.2257
3580,PX22DU,Discount Call,DAX®,12200,0.01,18.06.21,4.45,4.46,0
3581,PD00ET,Put,DAX®,13200,0.01,16.07.21,4.46,4.47,-0.4464
3582,PF1M71,Discount Put,DAX®,17200,0.01,16.12.22,4.45,4.47,0.2252
3583,PF1MZZ,Discount Call,DAX®,10200,0.01,16.09.22,4.45,4.47,0.2252
3584,PF3Q7T,Put,DAX®,11950,0.01,19.11.21,4.46,4.47,-0.2237
3585,PF573Q,Discount Put Plus,DAX®,16500,0.01,21.01.22,4.44,4.47,0
3586,PF57DY,Discount Call Plus,DAX®,12300,0.01,16.07.21,4.44,4.47,0
3587,PF57LB,Discount Call Plus,DAX®,11900,0.01,15.10.21,4.44,4.47,0
3588,PF57RL,Discount Call Plus,DAX®,11600,0.01,21.01.22,4.44,4.47,0
3589,PF57T1,Discount Call Plus,DAX®,11500,0.01,18.02.22,4.44,4.47,0
3590,PF5C5Z,Discount Call,DAX®,11000,0.01,19.11.21,4.45,4.47,0
3591,PF5C8Z,Discount Call,DAX®,15200,0.01,21.01.22,4.46,4.47,0.2247
3592,PF5C9S,Discount Call,DAX®,10800,0.01,21.01.22,4.45,4.47,0
3593,PF5DXM,Discount Call,DAX®,11400,0.01,17.09.21,4.45,4.47,0
3594,PF5DZ5,Discount Call,DAX®,11200,0.01,15.10.21,4.45,4.47,0
3595,PF5WWP,Discount Put,DAX®,14500,0.01,21.01.22,4.46,4.47,0
3596,PX300H,Call,DAX®,14350,0.01,18.06.21,4.46,4.47,0.905
3597,PF1MSR,Discount Call,DAX®,12100,0.01,18.06.21,4.47,4.48,0
3598,PF57GC,Discount Call Plus,DAX®,12100,0.01,20.08.21,4.45,4.48,0
3599,PF57JU,Discount Call Plus,DAX®,12000,0.01,17.09.21,4.45,4.48,0
3600,PF57W9,Discount Call Plus,DAX®,11200,0.01,17.06.22,4.45,4.48,0
3601,PF57YW,Discount Call Plus,DAX®,11000,0.01,16.09.22,4.45,4.48,0
3602,PF59W7,Put,DAX®,13850,0.01,21.05.21,4.47,4.48,-0.2232
3603,PF5DQQ,Discount Call,DAX®,11800,0.01,16.07.21,4.47,4.48,0
3604,PF5J54,Discount Put,DAX®,16400,0.01,17.09.21,4.47,4.48,-0.2232
3605,PF5WTT,Discount Put,DAX®,16700,0.01,19.11.21,4.47,4.48,0
3606,PH1340,Call,DAX®,14850,0.01,17.09.21,4.46,4.48,1.3636
3607,PD015Z,Call,DAX®,14700,0.01,20.08.21,4.48,4.49,1.1287
3608,PF1M81,Discount Put,DAX®,14000,0.01,16.12.22,4.47,4.49,0
3609,PF3Q8V,Put,DAX®,10500,0.01,17.06.22,4.47,4.49,0
3610,PF57NR,Discount Call Plus,DAX®,11700,0.01,19.11.21,4.46,4.49,0
3611,PF57RK,Discount Call Plus,DAX®,11500,0.01,21.01.22,4.46,4.49,0
3612,PF5C5Y,Discount Call,DAX®,10900,0.01,19.11.21,4.47,4.49,0
3613,PF5C9R,Discount Call,DAX®,10700,0.01,21.01.22,4.47,4.49,0
3614,PF5DDR,Discount Call,DAX®,10600,0.01,18.02.22,4.47,4.49,0.2242
3615,PF5DUH,Discount Call,DAX®,11500,0.01,20.08.21,4.48,4.49,0
3616,PF5DXK,Discount Call,DAX®,11300,0.01,17.09.21,4.47,4.49,0
3617,PF5WV7,Discount Put,DAX®,16900,0.01,21.01.22,4.48,4.49,-0.2227
3618,PF5WZD,Discount Put,DAX®,17000,0.01,18.02.22,4.48,4.49,0
3619,PX6FAK,Discount Call,DAX®,11500,0.01,17.09.21,4.48,4.49,0
3620,PD026Z,Call,DAX®,16500,0.01,16.09.22,4.48,4.5,0.6742
3621,PD02XW,Put,DAX®,11050,0.01,18.03.22,4.48,4.5,-0.2227
3622,PF1L4E,Discount Call,DAX®,12700,0.01,16.04.21,4.49,4.5,0.2232
3623,PF1MBQ,Discount Put,DAX®,14200,0.01,21.05.21,4.49,4.5,0
3624,PF1MH5,Discount Call,DAX®,10200,0.01,16.12.22,4.48,4.5,0.2237
3625,PF3Q84,Put,DAX®,10050,0.01,16.09.22,4.48,4.5,-0.2227
3626,PF570H,Discount Call Plus,DAX®,10800,0.01,16.12.22,4.44,4.5,0
3627,PF57A6,Discount Call Plus,DAX®,12600,0.01,21.05.21,4.47,4.5,0
3628,PF57CF,Discount Call Plus,DAX®,12400,0.01,18.06.21,4.47,4.5,0
3629,PF57LA,Discount Call Plus,DAX®,11800,0.01,15.10.21,4.47,4.5,0
3630,PF57T0,Discount Call Plus,DAX®,11400,0.01,18.02.22,4.47,4.5,0
3631,PF5DZ4,Discount Call,DAX®,11100,0.01,15.10.21,4.48,4.5,0
3632,PF67Y4,Discount Call,DAX®,10700,0.01,17.12.21,4.48,4.5,0
3633,PN02S8,Discount Put,DAX®,14900,0.01,19.03.21,4.49,4.5,-0.4435
3634,PX6FCE,Discount Call,DAX®,11200,0.01,17.12.21,4.48,4.5,0
3635,PF1M3H,Discount Put,DAX®,17200,0.01,17.06.22,4.49,4.51,0
3636,PF1MD5,Discount Put,DAX®,15600,0.01,21.05.21,4.5,4.51,-0.2217
3637,PF1MPY,Discount Call,DAX®,12300,0.01,21.05.21,4.5,4.51,0
3638,PF1MZY,Discount Call,DAX®,10000,0.01,16.09.22,4.49,4.51,0.2232
3639,PF57DX,Discount Call Plus,DAX®,12200,0.01,16.07.21,4.48,4.51,0
3640,PF57JT,Discount Call Plus,DAX®,11900,0.01,17.09.21,4.48,4.51,0
3641,PF5AVM,Call,DAX®,13600,0.01,05.03.21,4.5,4.51,-1.0989
3642,PF5C5X,Discount Call,DAX®,10800,0.01,19.11.21,4.49,4.51,0
3643,PF5C9Q,Discount Call,DAX®,10600,0.01,21.01.22,4.49,4.51,0
3644,PF5DDQ,Discount Call,DAX®,10500,0.01,18.02.22,4.49,4.51,0.2232
3645,PF5DQP,Discount Call,DAX®,11700,0.01,16.07.21,4.5,4.51,0
3646,PF5WZV,Discount Put,DAX®,14500,0.01,18.02.22,4.5,4.51,-0.2217
3647,PN02UM,Discount Put,DAX®,15800,0.01,18.06.21,4.5,4.51,-0.2217
3648,PX569M,Put,DAX®,12550,0.01,17.09.21,4.49,4.51,0
3649,PD0071,Call,DAX®,13900,0.01,16.04.21,4.51,4.52,0.4454
3650,PF1MW8,Discount Call,DAX®,10200,0.01,17.06.22,4.5,4.52,0
3651,PF57GB,Discount Call Plus,DAX®,12000,0.01,20.08.21,4.49,4.52,0
3652,PF57NQ,Discount Call Plus,DAX®,11600,0.01,19.11.21,4.49,4.52,0
3653,PF57P6,Discount Call Plus,DAX®,11500,0.01,17.12.21,4.49,4.52,0
3654,PF57RJ,Discount Call Plus,DAX®,11400,0.01,21.01.22,4.49,4.52,0
3655,PF57TZ,Discount Call Plus,DAX®,11300,0.01,18.02.22,4.49,4.52,0
3656,PF57YV,Discount Call Plus,DAX®,10800,0.01,16.09.22,4.49,4.52,0
3657,PF5DFZ,Discount Call,DAX®,14500,0.01,18.02.22,4.51,4.52,-0.2212
3658,PF5DL5,Discount Put,DAX®,16300,0.01,20.08.21,4.51,4.52,-0.2212
3659,PF5DUG,Discount Call,DAX®,11400,0.01,20.08.21,4.5,4.52,-0.2217
3660,PF5DWE,Discount Call,DAX®,14200,0.01,20.08.21,4.51,4.52,0
3661,PF5DZ3,Discount Call,DAX®,11000,0.01,15.10.21,4.5,4.52,0
3662,PF5J8F,Discount Put,DAX®,16600,0.01,15.10.21,4.51,4.52,-0.2212
3663,PF6770,Discount Put,DAX®,16900,0.01,17.12.21,4.51,4.52,0
3664,PF67Y3,Discount Call,DAX®,10600,0.01,17.12.21,4.5,4.52,0
3665,PH1Z4G,Discount Put Plus,DAX®,14600,0.01,19.03.21,4.49,4.52,0.6726
3666,PN02EQ,Discount Call,DAX®,13100,0.01,19.03.21,4.51,4.52,0.2222
3667,PD015A,Call,DAX®,14500,0.01,16.07.21,4.52,4.53,0.6682
3668,PD02XJ,Put,DAX®,12300,0.01,15.10.21,4.52,4.53,-0.2208
3669,PF1MGR,Discount Put,DAX®,17000,0.01,18.03.22,4.51,4.53,-0.2212
3670,PF1MUJ,Discount Call,DAX®,10500,0.01,18.03.22,4.51,4.53,0.2222
3671,PF57K9,Discount Call Plus,DAX®,11700,0.01,15.10.21,4.5,4.53,0
3672,PF57VW,Discount Call Plus,DAX®,11200,0.01,18.03.22,4.5,4.53,0
3673,PF57W8,Discount Call Plus,DAX®,11000,0.01,17.06.22,4.5,4.53,0.2227
3674,PF5C9P,Discount Call,DAX®,10500,0.01,21.01.22,4.51,4.53,0
3675,PF5DDP,Discount Call,DAX®,10400,0.01,18.02.22,4.51,4.53,0.2222
3676,PF5W0E,Discount Put,DAX®,13000,0.01,18.02.22,4.52,4.53,-0.2208
3677,PF5WTU,Discount Put,DAX®,16800,0.01,19.11.21,4.52,4.53,-0.2208
3678,PD001T,Put,DAX®,12850,0.01,20.08.21,4.53,4.54,0
3679,PF1MH4,Discount Call,DAX®,10000,0.01,16.12.22,4.52,4.54,0.2217
3680,PF57CE,Discount Call Plus,DAX®,12300,0.01,18.06.21,4.51,4.54,0
3681,PF57JS,Discount Call Plus,DAX®,11800,0.01,17.09.21,4.51,4.54,0
3682,PF57RH,Discount Call Plus,DAX®,11300,0.01,21.01.22,4.51,4.54,0
3683,PF5C5W,Discount Call,DAX®,10700,0.01,19.11.21,4.52,4.54,0
3684,PF5DDN,Discount Call,DAX®,10300,0.01,18.02.22,4.52,4.54,0
3685,PF5DH4,Discount Put,DAX®,16100,0.01,16.07.21,4.53,4.54,-0.2203
3686,PF5DQN,Discount Call,DAX®,11600,0.01,16.07.21,4.53,4.54,0
3687,PF5DXJ,Discount Call,DAX®,11100,0.01,17.09.21,4.52,4.54,0
3688,PF5DZ2,Discount Call,DAX®,10900,0.01,15.10.21,4.52,4.54,0
3689,PF5WV8,Discount Put,DAX®,17000,0.01,21.01.22,4.53,4.54,-0.2203
3690,PF5WZE,Discount Put,DAX®,17100,0.01,18.02.22,4.53,4.54,0
3691,PX22DT,Discount Call,DAX®,12000,0.01,18.06.21,4.53,4.54,0.2212
3692,PX57C0,Put,DAX®,11750,0.01,17.12.21,4.52,4.54,-0.2208
3693,PF1MPX,Discount Call,DAX®,12200,0.01,21.05.21,4.54,4.55,0
3694,PF1MZX,Discount Call,DAX®,9800,0.01,16.09.22,4.53,4.55,0.2212
3695,PF57A5,Discount Call Plus,DAX®,12500,0.01,21.05.21,4.52,4.55,0
3696,PF57DW,Discount Call Plus,DAX®,12100,0.01,16.07.21,4.52,4.55,0
3697,PF57GA,Discount Call Plus,DAX®,11900,0.01,20.08.21,4.52,4.55,0
3698,PF57NP,Discount Call Plus,DAX®,11500,0.01,19.11.21,4.52,4.55,0
3699,PF57TY,Discount Call Plus,DAX®,11200,0.01,18.02.22,4.52,4.55,0
3700,PF5C9N,Discount Call,DAX®,10400,0.01,21.01.22,4.53,4.55,0
3701,PF5DJ9,Discount Put,DAX®,13800,0.01,20.08.21,4.54,4.55,-0.2198
3702,PF5DUF,Discount Call,DAX®,11300,0.01,20.08.21,4.53,4.55,0
3703,PX6FCD,Discount Call,DAX®,11000,0.01,17.12.21,4.53,4.55,0
3704,PD0251,Call,DAX®,15700,0.01,18.03.22,4.54,4.56,0.4425
3705,PF1L4D,Discount Call,DAX®,12600,0.01,16.04.21,4.55,4.56,0.2203
3706,PF1M2A,Discount Put,DAX®,14500,0.01,18.03.22,4.54,4.56,0
3707,PF1MSQ,Discount Call,DAX®,11900,0.01,18.06.21,4.55,4.56,0.2203
3708,PF1MW7,Discount Call,DAX®,10000,0.01,17.06.22,4.54,4.56,0
3709,PF3Q7U,Put,DAX®,12000,0.01,19.11.21,4.55,4.56,-0.2193
3710,PF3Q8W,Put,DAX®,10550,0.01,17.06.22,4.54,4.56,-0.2198
3711,PF570G,Discount Call Plus,DAX®,10500,0.01,16.12.22,4.5,4.56,0
3712,PF572H,Discount Put Plus,DAX®,16000,0.01,20.08.21,4.53,4.56,0
3713,PF57K8,Discount Call Plus,DAX®,11600,0.01,15.10.21,4.53,4.56,0
3714,PF5C5V,Discount Call,DAX®,10600,0.01,19.11.21,4.54,4.56,0
3715,PF5DDM,Discount Call,DAX®,10200,0.01,18.02.22,4.54,4.56,0
3716,PF5DZ1,Discount Call,DAX®,10800,0.01,15.10.21,4.54,4.56,0
3717,PF67Y2,Discount Call,DAX®,10400,0.01,17.12.21,4.54,4.56,0
3718,PF1M5S,Discount Put,DAX®,17500,0.01,16.09.22,4.55,4.57,0
3719,PF1MH3,Discount Call,DAX®,9800,0.01,16.12.22,4.55,4.57,0
3720,PF3Q85,Put,DAX®,10100,0.01,16.09.22,4.55,4.57,-0.4376
3721,PF57JR,Discount Call Plus,DAX®,11700,0.01,17.09.21,4.54,4.57,0
3722,PF57NN,Discount Call Plus,DAX®,11400,0.01,19.11.21,4.54,4.57,0
3723,PF57RG,Discount Call Plus,DAX®,11200,0.01,21.01.22,4.54,4.57,0
3724,PF57TX,Discount Call Plus,DAX®,11100,0.01,18.02.22,4.54,4.57,0
3725,PF57VV,Discount Call Plus,DAX®,11000,0.01,18.03.22,4.54,4.57,0
3726,PF57W7,Discount Call Plus,DAX®,10800,0.01,17.06.22,4.54,4.57,0.2208
3727,PF5C9M,Discount Call,DAX®,10300,0.01,21.01.22,4.55,4.57,0
3728,PF5DQM,Discount Call,DAX®,11500,0.01,16.07.21,4.56,4.57,0
3729,PF5DUE,Discount Call,DAX®,11200,0.01,20.08.21,4.55,4.57,0
3730,PF671R,Discount Call,DAX®,16000,0.01,16.12.22,4.55,4.57,-1.087
3731,PX31P6,Put,DAX®,13550,0.01,18.06.21,4.56,4.57,-0.2188
3732,PX6FAJ,Discount Call,DAX®,11200,0.01,17.09.21,4.55,4.57,0
3733,PD02XX,Put,DAX®,11100,0.01,18.03.22,4.56,4.58,-0.2188
3734,PF1MFS,Discount Put,DAX®,15900,0.01,18.06.21,4.57,4.58,-0.2183
3735,PF57CD,Discount Call Plus,DAX®,12200,0.01,18.06.21,4.55,4.58,0
3736,PF57DV,Discount Call Plus,DAX®,12000,0.01,16.07.21,4.55,4.58,0
3737,PF57F9,Discount Call Plus,DAX®,11800,0.01,20.08.21,4.55,4.58,0
3738,PF57K7,Discount Call Plus,DAX®,11500,0.01,15.10.21,4.55,4.58,0
3739,PF57YU,Discount Call Plus,DAX®,10500,0.01,16.09.22,4.55,4.58,0
3740,PF5C5U,Discount Call,DAX®,10500,0.01,19.11.21,4.56,4.58,0.2198
3741,PF5DDL,Discount Call,DAX®,10100,0.01,18.02.22,4.56,4.58,0
3742,PF5J8G,Discount Put,DAX®,16700,0.01,15.10.21,4.57,4.58,0
3743,PF5W05,Discount Put,DAX®,18000,0.01,16.12.22,4.56,4.58,0.2198
3744,PF67Y1,Discount Call,DAX®,10300,0.01,17.12.21,4.56,4.58,0
3745,PN02WH,Discount Put,DAX®,16800,0.01,17.12.21,4.57,4.58,0
3746,PD014L,Call,DAX®,14150,0.01,21.05.21,4.58,4.59,0.6593
3747,PF1MPW,Discount Call,DAX®,12100,0.01,21.05.21,4.58,4.59,0
3748,PF1MUH,Discount Call,DAX®,10200,0.01,18.03.22,4.57,4.59,0
3749,PF57A4,Discount Call Plus,DAX®,12400,0.01,21.05.21,4.56,4.59,-0.2188
3750,PF57JQ,Discount Call Plus,DAX®,11600,0.01,17.09.21,4.56,4.59,0
3751,PF57RF,Discount Call Plus,DAX®,11100,0.01,21.01.22,4.56,4.59,0
3752,PF57TW,Discount Call Plus,DAX®,11000,0.01,18.02.22,4.56,4.59,0
3753,PF5C5T,Discount Call,DAX®,10400,0.01,19.11.21,4.57,4.59,0
3754,PF5C9L,Discount Call,DAX®,10200,0.01,21.01.22,4.57,4.59,0
3755,PF5DL6,Discount Put,DAX®,16400,0.01,20.08.21,4.58,4.59,-0.2179
3756,PF5DXH,Discount Call,DAX®,10900,0.01,17.09.21,4.57,4.59,0
3757,PF5DZ0,Discount Call,DAX®,10700,0.01,15.10.21,4.57,4.59,0.2193
3758,PF5WTV,Discount Put,DAX®,16900,0.01,19.11.21,4.58,4.59,0
3759,PF5WV9,Discount Put,DAX®,17100,0.01,21.01.22,4.58,4.59,0
3760,PF5WZF,Discount Put,DAX®,17200,0.01,18.02.22,4.58,4.59,0
3761,PH1Z1Z,Discount Call Plus,DAX®,11200,0.01,17.12.21,4.56,4.59,0
3762,PX57C1,Put,DAX®,11800,0.01,17.12.21,4.57,4.59,-0.4357
3763,PD00EU,Put,DAX®,13250,0.01,16.07.21,4.59,4.6,-0.2174
3764,PF1M72,Discount Put,DAX®,17500,0.01,16.12.22,4.58,4.6,0
3765,PF1MV2,Discount Call,DAX®,14500,0.01,18.03.22,4.58,4.6,-0.2179
3766,PF1MW6,Discount Call,DAX®,9800,0.01,17.06.22,4.58,4.6,0
3767,PF1MZW,Discount Call,DAX®,9500,0.01,16.09.22,4.58,4.6,0
3768,PF573D,Discount Put Plus,DAX®,16500,0.01,19.11.21,4.57,4.6,0
3769,PF57NM,Discount Call Plus,DAX®,11300,0.01,19.11.21,4.57,4.6,0.2193
